Unnamed: 0,Names,Class,[H/Si],[C/Si],[O/Si],[Na/Si],[Mg/Si],[Al/Si],[Si/Si],[P/Si],[S/Si],[K/Si],[Ca/Si],[Ti/Si],[Cr/Si],[Mn/Si],[Fe/Si],[Co/Si],[Ni/Si],[Cu/Si],[Zn/Si],[He/Si],[Li/Si],[Be/Si],[B/Si],[N/Si],[F/Si],[Ne/Si],[Cl/Si],[Ar/Si],[Sc/Si],[V/Si],[Ga/Si],[Ge/Si]
568,Y790130,CH,-0.5013,,0.5797,-1.432,0.009891,-0.9712,0,-2.35,-0.909,-2.649,-1.344,-2.811,-2.103,-2.225,-0.06103,-2.711,-1.332,,,,,,,,,,,,,,,
569,Y790463,CH,-1.423,,0.5458,-1.428,-0.003834,-1.057,0,-2.206,-0.9428,-2.54,-1.36,-2.718,-2.082,-2.189,-0.06082,-2.762,-1.285,,,,,,,,,,,,,,,
570,Y790997,CH,-0.1513,,0.6227,-1.327,-0.007899,-1.115,0,-2.203,-0.9728,-2.381,-1.266,-2.611,-1.923,-2.169,-0.09163,-3.029,-1.388,,,,,,,,,,,,,,,
571,Y791007,CH,-0.3454,,0.6073,-1.365,0.001249,-1.095,0,-2.258,-0.9813,-2.468,-1.296,-2.61,-1.931,-2.185,-0.07523,-2.674,-1.356,,,,,,,,,,,,,,,
572,Y791027,CH,-0.3979,,0.5895,-1.357,-0.007935,-1.105,0,-2.09,-0.8781,-2.476,-1.294,-2.882,-1.948,-2.228,-0.07787,-2.884,-1.383,,,,,,,,,,,,,,,
573,Y791028,CH,-0.5505,,0.5692,-1.463,-0.0005521,-1.204,0,-2.109,-1.135,-2.534,-1.345,-2.763,-2.042,-2.123,-0.05208,-2.714,-1.323,,,,,,,,,,,,,,,
574,Y791209,CH,-0.2763,,0.6072,-1.424,0.001415,-1.09,0,-3.001,-0.9127,-2.522,-1.288,-2.751,-2.141,-2.046,-0.0827,-2.931,-1.265,,,,,,,,,,,,,,,
575,Y791313,CH,-0.5034,,0.582,-1.361,0.00281,-0.9786,0,-1.979,-0.8819,-2.48,-1.325,-2.761,-2.029,-2.181,-0.0879,-2.674,-1.357,,,,,,,,,,,,,,,
576,Y791323,CH,-0.3442,,0.6095,-1.421,0.008069,-1.023,0,-2.116,-1.012,-2.512,-1.312,-2.645,-2.055,-2.075,-0.04308,-2.661,-1.404,,,,,,,,,,,,,,,
577,Y791427,CH,-1.454,,0.5346,-1.395,-0.01135,-1.246,0,-2.329,-0.9522,-2.498,-1.355,-2.903,-2.016,-2.232,-0.06817,-2.771,-1.251,,,,,,,,,,,,,,,
578,Y791556,CH,-0.4216,,0.5877,-1.335,-0.001866,-1.137,0,-2.051,-0.9573,-2.538,-1.324,-2.826,-2.026,-2.128,-0.1062,-3.034,-1.473,,,,,,,,,,,,,,,
579,Y791783,CH,-0.3406,,0.6042,-1.376,0.002281,-0.9435,0,-2.453,-0.9018,-2.518,-1.301,-2.872,-2.286,-2.369,-0.06867,-2.895,-1.329,,,,,,,,,,,,,,,
580,Y791785,CH,-0.6366,,0.5743,-1.439,0.01669,-1.16,0,-3.003,-1.019,-2.582,-1.376,-2.812,-2.13,-2.174,-0.04345,-2.826,-1.282,,,,,,,,,,,,,,,
581,Y791820,CH,-1.405,,0.5416,-1.407,0.004038,-1.138,0,-2.093,-0.9473,-2.492,-1.321,-2.773,-2.098,-2.282,-0.06228,-2.758,-1.509,,,,,,,,,,,,,,,
582,Y791859,CH,-0.719,,0.5603,-1.352,-0.00892,-1.144,0,-2.089,-0.98,-2.539,-1.333,-2.894,-1.997,-2.205,-0.06796,-2.807,-1.395,,,,,,,,,,,,,,,
583,Y791869,CH,-1.003,,0.5623,-1.39,0.02059,-1.105,0,-2.908,-0.9792,-2.526,-1.257,-2.814,-1.994,-2.102,-0.04694,-2.903,-1.226,,,,,,,,,,,,,,,
584,Y791905,CH,-0.6881,,0.5625,-1.3,-0.003902,-1.027,0,-2.1,-0.9267,-2.264,-1.349,-2.892,-1.941,-2.238,-0.07612,-2.83,-1.321,,,,,,,,,,,,,,,
585,Y791926,CH,-1.176,,0.5408,-1.412,0.002423,-1.055,0,-2.049,-0.8226,-2.606,-1.331,-2.835,-2.079,-2.267,-0.09053,-2.735,-1.423,,,,,,,,,,,,,,,
586,Y791963,CH,-0.5169,,0.5844,-1.331,0.005759,-1.049,0,-2.911,-0.811,-2.529,-1.267,-2.758,-2.162,-2.118,-0.08103,-2.736,-1.315,,,,,,,,,,,,,,,
587,Y792771,CH,,,0.5359,-1.447,0.003385,-1.105,0,-2.155,-0.8872,-2.609,-1.351,-2.985,-2.171,-2.518,-0.08391,-2.972,-1.392,,,,,,,,,,,,,,,
588,Y792935,CH,-0.7404,,0.5595,-1.372,0.0136,-1.062,0,-2.092,-0.8333,-2.543,-1.318,-2.977,-1.991,-2.226,-0.1084,-2.737,-1.434,,,,,,,,,,,,,,,
589,Y793167,CH,-1.736,,0.5399,-1.447,-0.0001074,-1.107,0,-2.155,-0.9402,-2.609,-1.3,-2.985,-2.157,-2.486,-0.09161,-2.88,-1.377,,,,,,,,,,,,,,,
590,Y793222,CH,-0.7224,,0.5539,-1.421,-0.006092,-1.127,0,-2.127,-0.9738,-2.551,-1.32,-2.985,-2.157,-2.456,-0.1067,-2.835,-1.354,,,,,,,,,,,,,,,
591,Y793251,CH,-0.5037,,0.5629,-1.393,-0.001343,-1.081,0,-2.091,-0.8153,-2.529,-1.293,-2.962,-2.006,-2.464,-0.05921,-2.857,-1.277,,,,,,,,,,,,,,,
592,Y793409,CH,-1.434,,0.5459,-1.398,0.002602,-1.062,0,-2.007,-0.9328,-2.528,-1.303,-3.059,-1.976,-2.354,-0.0258,-2.788,-1.315,,,,,,,,,,,,,,,
593,Y793514,CH,-0.5435,,0.574,-1.362,-0.007498,-1.035,0,-2.166,-0.9078,-2.481,-1.283,-2.966,-2.087,-2.437,-0.06817,-2.852,-1.332,,,,,,,,,,,,,,,
594,Y793515,CH,-0.645,,0.5667,-1.419,0.002808,-1.099,0,-2.256,-0.8721,-2.594,-1.372,-2.824,-2.142,-2.061,-0.08021,-2.865,-1.386,,,,,,,,,,,,,,,
595,Y81012,CH,-0.3845,,0.5838,-1.403,-0.0003949,-0.9805,0,-2.101,-0.9471,-2.539,-1.356,-2.893,-2.144,-2.416,-0.1144,-2.896,-1.373,,,,,,,,,,,,,,,
596,Y81016,CH,-0.528,,0.5776,-1.425,0.01067,-1.152,0,-2.281,-0.9114,-2.523,-1.328,-2.701,-2.031,-2.099,-0.04906,-2.672,-1.357,,,,,,,,,,,,,,,
597,Y81030,CH,-0.811,,0.5594,-1.422,0.009946,-1.152,0,-2.103,-0.9875,-2.513,-1.368,-2.743,-2.093,-2.196,0.002242,-2.442,-1.209,,,,,,,,,,,,,,,
598,Y81124,CH,-0.6035,,0.5756,-1.452,0.02038,-1.179,0,-2.643,-0.9186,-2.516,-1.346,-2.746,-1.993,-2.053,-0.02927,-2.71,-1.295,,,,,,,,,,,,,,,
599,Y81132,CH,-0.8041,,0.5578,-1.39,0.002228,-1.196,0,-2.421,-0.8706,-2.493,-1.327,-2.677,-1.965,-2.069,-0.08261,-2.718,-1.4,,,,,,,,,,,,,,,
600,Y82026,CH,-0.428,,0.5758,-1.436,-0.004348,-1.218,0,-2.272,-0.9399,-2.534,-1.275,-2.712,-2.032,-2.11,-0.07081,-2.721,-1.371,,,,,,,,,,,,,,,
601,Y82041,CH,-0.7827,,0.559,-1.491,0.008905,-1.274,0,-2.468,-0.8789,-2.591,-1.31,-2.711,-2.053,-2.109,-0.05958,-2.762,-1.286,,,,,,,,,,,,,,,
602,Y82053,CH,-1.108,,0.547,-1.394,-0.009111,-1.073,0,-2.151,-0.9151,-2.547,-1.296,-2.638,-1.968,-2.197,-0.08454,-2.673,-1.416,,,,,,,,,,,,,,,
603,Y82188,CH,-1.33,,0.5442,-1.336,-0.009159,-1.09,0,-2.163,-1.032,-2.544,-1.265,-2.635,-1.939,-2.227,-0.06686,-2.812,-1.429,,,,,,,,,,,,,,,
604,Y791069,CH,-0.289,,0.6135,-1.433,0.01654,-1.087,0,-2.651,-0.9664,-2.525,-1.246,-2.703,-1.945,-2.038,-0.1108,-2.923,-1.365,,,,,,,,,,,,,,,
605,Aarhus,CH,-2.05,,0.5199,-1.237,-0.01986,-1.338,0,-2.47,-0.9879,-2.106,-1.316,-2.494,-2.042,-2.115,-0.1169,,-1.278,,,,,,,,,,,,,,,
606,Abbott,CH,-0.4783,-1.859,0.5734,-1.5,-0.02383,-1.134,0,-2.269,-1.028,-2.607,-1.28,-2.603,-2.007,-2.139,-0.1225,-2.647,-1.366,,,,,,,,,,,,,,,
607,ALH76008,CH,-0.298,-1.549,0.602,-1.337,-0.02915,-1.147,0,-2.144,-1.097,-2.443,-1.294,-2.673,-1.998,-2.144,-0.1335,-2.637,-1.306,,,,,,,,,,,,,,,
608,ALH766,CH,-1.715,,0.5449,-1.419,0.01171,-1.171,0,-2.289,-0.8073,-2.588,-1.345,-2.76,-2.008,-2.067,-0.04305,-2.877,-1.325,,,,,,,,,,,,,,,
609,ALH768,CH,-0.321,,0.607,-1.36,-0.0009762,-1.103,0,-2.25,-1.044,-2.531,-1.279,-2.585,-1.943,-2.15,-0.1068,-2.85,-1.381,,,,,,,,,,,,,,,
610,ALH768,CH,-1.05,,0.5518,-1.356,-0.001065,-1.217,0,-2.187,-0.9851,-2.487,-1.273,-2.767,-1.967,-2.142,-0.05284,-3.216,-1.322,,,,,,,,,,,,,,,
611,ALH77183,CH,-0.4276,,0.5927,-1.374,0.001983,-1.068,0,-2.66,-0.96,-2.533,-1.297,-2.821,-2.021,-2.07,-0.1022,-3.057,-1.377,,,,,,,,,,,,,,,
612,ALH77271,CH,-0.6454,-2.266,0.5522,-1.36,-0.02502,-1.201,0,-2.297,-1.087,-2.461,-1.333,-2.649,-1.97,-2.192,-0.1176,-2.604,-1.329,,,,,,,,,,,,,,,
613,Andura,CH,-1.28,-2.168,0.5406,-1.32,-0.02355,-1.228,0,-2.176,-0.9858,-2.382,-1.242,-2.486,-1.944,-2.048,-0.1072,-2.655,-1.347,,,,,,,,,,,,,,,
614,Butsura,CH,-0.9155,-2.082,0.5397,-1.343,-0.02057,-1.191,0,-2.14,-0.9547,-2.551,-1.228,-2.604,-1.913,-2.14,-0.08296,-2.706,-1.306,,,,,,,,,,,,,,,
615,Canon_City,CH,-1.661,-2.087,0.5317,-1.304,-0.02196,-1.171,0,-2.16,-0.9802,-2.556,-1.279,-2.542,-1.934,-2.105,-0.08957,-2.602,-1.295,,,,,,,,,,,,,,,
616,Chiang_Khan,CH,-1.299,-2.571,0.5333,-1.32,-0.02394,-1.138,0,-2.263,-1.019,-2.562,-1.303,-2.581,-1.974,-2.138,-0.1082,-2.608,-1.341,,,,,,,,,,,,,,,
617,Guarena,CH,-1.565,-2.565,0.5332,-1.324,-0.02188,-1.184,0,-2.206,-0.9916,-2.505,-1.331,-2.61,-1.927,-2.132,-0.09029,-2.602,-1.315,,,,,,,,,,,,,,,
618,Mills,CH,-0.3427,-1.894,0.6134,-1.374,-0.02912,-1.087,0,-2.258,-1.081,-2.4,-1.292,-2.592,-1.977,-2.172,-0.1311,-2.694,-1.325,,,,,,,,,,,,,,,
619,Oakley,CH,-1.96,,0.5354,-1.383,-0.01907,-1.21,0,-2.158,-0.9421,-2.156,-1.151,-2.541,-1.949,-2.13,-0.1003,-2.441,-1.279,,,,,,,,,,,,,,,
620,Tugalin_Bulen,CH,,,0.5489,-1.389,0.01697,-1.241,0,-2.778,-1.162,-2.542,-1.325,-2.72,-1.937,-2.067,-0.05506,-3.037,-1.329,,,,,,,,,,,,,,,
621,Y74014,CH,-0.9341,,0.5498,-1.338,-0.00427,-1.163,0,-2.257,-0.9666,-2.459,-1.328,-2.512,-1.995,-2.16,-0.1156,-2.8,-1.384,,,,,,,,,,,,,,,
622,Y74640,CH,-0.2863,,0.5966,-1.332,-0.001245,-1.058,0,-2.168,-0.9843,-2.644,-1.342,-2.873,-1.939,-2.123,-0.058,-2.627,-1.379,,,,,,,,,,,,,,,
623,Y790748,CH,,,0.5462,-1.307,0.0004898,-0.9447,0,-2.208,-1.085,-2.42,-1.282,-2.691,-2.255,-2.297,-0.129,-2.991,-1.437,,,,,,,,,,,,,,,
624,Y791088,CH,-1.59,,0.5482,-1.382,-5.326e-05,-1.061,0,-2.788,-0.9468,-2.552,-1.262,-2.685,-2.095,-2.403,-0.09305,-3.172,-1.569,,,,,,,,,,,,,,,
625,Y791106,CH,-0.4143,,0.5859,-1.444,0.004825,-1.194,0,-2.707,-0.938,-2.529,-1.312,-2.661,-1.941,-2.066,-0.07875,-2.916,-1.305,,,,,,,,,,,,,,,
626,Y791320,CH,-0.2294,,0.6108,-1.401,0.0007534,-1.075,0,-2.129,-0.9298,-2.525,-1.292,-2.755,-2.045,-2.101,-0.08603,-2.755,-1.459,,,,,,,,,,,,,,,
627,Y791597,CH,-0.6827,,0.5761,-1.338,0.006467,-1.151,0,-2.037,-0.8897,-2.536,-1.311,-2.765,-2.09,-2.098,-0.08693,-2.846,-1.359,,,,,,,,,,,,,,,
628,Y791652,CH,-1.045,,0.5478,-1.413,-0.01523,-1.08,0,-2.72,-1.08,-2.667,-1.296,-2.976,-1.972,-2.509,-0.05646,-2.629,-1.392,,,,,,,,,,,,,,,
629,Y791776,CH,-0.6785,,0.5686,-1.406,-0.00921,-1.049,0,-1.961,-0.8563,-2.524,-1.399,-2.811,-2.219,-2.4,-0.037,-2.704,-1.343,,,,,,,,,,,,,,,
630,Y791845,CH,-0.8786,,0.5488,-1.453,0.0004402,-1.092,0,-2.026,-0.9564,-2.558,-1.381,-2.845,-2.271,-2.463,-0.1266,-2.826,-1.35,,,,,,,,,,,,,,,
631,Y791861,CH,-1.165,,0.5541,-1.427,0.01598,-1.12,0,-2.907,-0.9196,-2.583,-1.346,-2.88,-2.068,-2.144,-0.02095,-2.853,-1.271,,,,,,,,,,,,,,,
632,Y791933,CH,-0.3718,,0.5909,-1.432,0.009393,-1.194,0,-3.003,-1.009,-2.524,-1.28,-2.753,-1.982,-2.061,-0.0597,-3.006,-1.292,,,,,,,,,,,,,,,
633,Y792770,CH,,,0.5405,-1.388,-0.003385,-1.174,0,-2.172,-0.9556,-2.502,-1.411,-2.644,-2.108,-2.43,-0.08489,-2.985,-1.435,,,,,,,,,,,,,,,
634,Y793283,CH,-0.9837,,0.5523,-1.413,0.001017,-1.147,0,-2.349,-0.9054,-2.524,-1.338,-2.702,-2.043,-2.142,-0.01856,-2.41,-1.308,,,,,,,,,,,,,,,
635,Y793337,CH,-0.4528,,0.5948,-1.402,0.006326,-0.9273,0,-2.369,-0.959,-2.577,-1.252,-2.806,-2.287,-2.321,-0.05991,-2.988,-1.394,,,,,,,,,,,,,,,
636,Y793535,CH,-2.432,,0.5469,-1.325,0.0003305,-1.053,0,-2.231,-0.8957,-2.451,-1.307,-2.727,-2.103,-1.948,-0.09222,-2.915,-1.386,,,,,,,,,,,,,,,
637,Y82111,CH,-1.219,,0.5606,-1.435,0.02439,-1.22,0,-2.102,-0.9202,-2.54,-1.304,-2.718,-2.017,-2.065,-0.08119,-2.784,-1.346,,,,,,,,,,,,,,,
638,Y86796,CH,-0.9387,,0.547,-1.428,-0.003664,-1.219,0,-2.166,-0.8805,-2.591,-1.365,-2.762,-2.02,-2.095,-0.04061,-2.87,-1.283,,,,,,,,,,,,,,,
639,MBRb,CH,-1.72,,0.5473,-1.451,0.01231,-1.253,0,-3.14,-0.9883,-2.536,-1.33,-2.765,-2.003,-2.112,-0.04887,-2.992,-1.325,,,,,,,,,,,,,,,
640,Bholghati,HOW,,,,-1.994,-0.1519,-1.046,0,,,,-1.21,-2.614,,-2.351,-0.5906,,,,,,,,,,,,,,,,,
641,Bholghati,HOW,-1.063,-1.463,0.5137,-1.975,-0.328,-0.7027,0,,-1.972,-3.11,-0.8751,-2.204,-1.944,-2.041,-0.5253,,-3.081,,,,,,,,,,,,,,,
642,Bholghati,HOW,,,,-1.985,-0.2842,-0.6999,0,,,-3.248,-0.8179,-2.048,-1.907,-2.041,-0.5184,-4.186,-3.067,,,,,,,,,,,,,,,
643,Bholghati,HOW,,,,-1.955,-0.3058,-0.6872,0,,,-3.161,-0.7867,-2.194,-1.953,-2.042,-0.5091,-4.265,-3.149,,,,,,,,,,,,,,,
644,Bholghati,HOW,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
645,Bholghati,HOW,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
646,Bialystok,HOW,-1.523,-2.036,0.5163,-1.897,-0.6201,-0.517,0,-2.808,-2.115,-3.107,-0.6722,-2.066,-1.935,-1.999,-0.5057,,-3.68,,,,,,,,,,,,,,,
647,Bununu,HOW,,,,-3.308,-0.1498,-1.055,0,,,,-1.294,-2.945,,-3.385,-0.6101,,,,,,,,,,,,,,,,,
648,Bununu,HOW,-0.6452,,0.5238,-1.868,-0.3617,-0.6678,0,,-1.87,-2.979,-0.8266,-2.103,-2.041,-2.035,-0.5067,,-2.899,,,,,,,,,,,,,,,
649,Chaves,HOW,,,,-2.093,-0.2763,-0.8078,0,-3.028,,-3.282,-0.9331,-2.275,-2.028,-2.106,-0.6062,,-4.173,,,,,,,,,,,,,,,
650,EET87503,HOW,-1.492,-2.997,0.5104,-1.978,-0.4107,-0.6544,0,-2.99,-2.317,-3.113,-0.7866,-2.096,-2.035,-2.044,-0.5145,,-3.686,,,,,,,,,,,,,,,
651,Frankfort,HOW,,,,-2.049,-0.3091,-0.7821,0,,,-3.209,-0.947,-2.297,,,-0.5399,-4.211,-3.6,-5.244,,,,,,,,,,,,,,
652,Frankfort,HOW,,,,-2.113,-0.2479,-0.8993,0,-3.118,,-3.413,-1.015,-2.378,-1.805,-2.037,-0.5443,,-3.897,,,,,,,,,,,,,,,
653,Frankfort,HOW,,,,-2.085,-0.2122,-1.005,0,-3.243,,-3.487,-1.116,-2.475,-1.763,-2.03,-0.5315,,-4.015,,,,,,,,,,,,,,,
654,Frankfort,HOW,,-1.615,,-2.163,-0.209,-0.9149,0,-2.707,-2.023,-3.206,-1.076,-2.148,-1.667,-2.042,-0.5174,-3.385,,,,,,,,,,,,,,,,
655,Frankfort,HOW,,,,-1.775,-0.2917,-0.7333,0,,-2.076,-2.269,-0.833,,-2.201,,-0.6513,,,,,,,,,,,,,,,,,
656,Kapoeta,HOW,,,,-2.021,-1.266,-0.2235,0,,,,-0.4331,-2.438,,-1.812,-0.6208,,,,,,,,,,,,,,,,,
657,Kapoeta,HOW,,-2.141,,-1.736,-0.4328,-0.6382,0,-2.92,-1.856,-2.896,-0.7509,-2.244,-1.989,-2.044,-0.496,,-3.374,,,,,,,,,,,,,,,
658,Kapoeta,HOW,,-2.244,,,-0.638,-0.6026,0,,-2.147,-2.99,-0.6941,-2.055,-2.278,-2.102,-0.5688,,,,,,,,,,,,,,,,,
659,Kapoeta,HOW,,-2.017,,,-0.3228,-0.777,0,,-2.081,-3.207,-0.8772,-2.256,-1.981,-2.097,-0.5769,,-3.405,,,,,,,,,,,,,,,
660,Kapoeta,HOW,,,,-1.946,-0.3249,-0.7158,0,-3.116,,-3.518,-0.857,-2.245,-1.91,-2.053,-0.5708,,,,,,,,,,,,,,,,,
661,Kapoeta,HOW,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
662,Kapoeta,HOW,,,,-1.972,-0.3306,-0.7101,0,,,-3.259,-0.9549,-2.348,-1.962,-2.079,-0.536,-4.246,-3.078,-5.042,-5.115,,,,,,,,,,,,,
663,Le_Teilleul,HOW,,,,-2.168,-0.3503,-0.7606,0,,,,-0.8608,-2.203,-1.946,-2.104,-0.531,,,,,,,,,,,,,,,,,
664,Le_Teilleul,HOW,,,,-2.032,-0.3378,-0.7386,0,-3.161,-1.68,-3.239,-0.8832,-2.284,-1.867,-2.042,-0.5328,-4.386,-2.998,-4.854,-5.648,,,,,,,,,,,,,
665,Le_Teilleul,HOW,,,,-2.061,-0.3653,-0.5561,0,-2.526,-2.41,-2.195,-0.7562,-2.543,-2.064,-2.413,-0.5316,,,,,,,,,,,,,,,,,
666,Luotolax,HOW,,,,,-0.5701,-0.4827,0,,,,-0.6346,,-2.006,-2.364,-0.4909,,,,,,,,,,,,,,,,,
667,Luotolax,HOW,,,,-1.838,-0.3534,-0.6749,0,-3.016,-1.827,,-0.8378,-2.019,-1.84,-2.055,-0.5497,,,,-4.785,,,,,,,,,,,,,
668,Malvern,HOW,,,,-2.538,-0.7048,-0.3344,0,,,,-0.5543,-2.84,,-2.787,-0.5858,,,,,,,,,,,,,,,,,
669,Malvern,HOW,,,,-2.382,-0.6442,-0.2137,0,,,,-0.5936,-2.269,,-2.028,-0.8019,,,,,,,,,,,,,,,,,
670,Malvern,HOW,,,,-1.745,-0.5758,-0.5392,0,,,-2.808,-0.6861,-1.962,-2.427,-2.032,-0.5007,,,,,,,,,,,,,,,,,
671,Malvern,HOW,,,,,-0.4469,-0.6177,0,-2.868,,-2.923,-0.7473,-2.114,,-2.054,-0.5115,,,,,,,,,,,,,,,,,
672,Malvern,HOW,,,,-1.783,-0.4247,-0.622,0,-2.813,,-2.926,-0.7553,-2.126,-2.049,-2.039,-0.5131,,-3.244,,,,,,,,,,,,,,,
673,Malvern,HOW,,,,-1.839,-0.438,-0.6249,0,-2.92,-2.234,-2.893,-0.7527,-2.162,-2.043,-2.045,-0.5094,-4.493,-3.403,,,,,,,,,,,,,,,
674,Malvern,HOW,,,,-1.897,-0.4733,-0.5901,0,-2.929,,-3.03,-0.7302,-2.091,-2.04,-2.043,-0.5179,,,,,,,,,,,,,,,,,
675,Malvern,HOW,,,,-1.92,-0.4484,-0.6199,0,-2.933,,-3.035,-0.7553,-2.109,-2.033,-2.036,-0.5267,,,,,,,,,,,,,,,,,
676,Massing,HOW,,,,-2.513,-0.2084,-1.018,0,,,,-1.07,-2.331,-1.853,-2.09,-0.5401,,,,,,,,,,,,,,,,,
677,Massing,HOW,,,,-1.153,-0.6238,-0.74,0,,-1.884,-1.544,-0.9324,,-1.836,,-0.5059,,,,,,,,,,,,,,,,,
678,Molteno,HOW,,,,-1.932,-0.3832,-0.6779,0,,,-3.049,-0.8418,,-1.987,-2.068,-0.5362,-4.237,-3.049,,,,,,,,,,,,,,,
679,Molteno,HOW,,,,-1.941,-0.3736,-0.67,0,-3.112,,-3.213,-0.8064,-2.171,-1.966,-2.049,-0.5461,,,,,,,,,,,,,,,,,
680,Monticello,HOW,,,,,-0.3767,-0.5786,0,,-1.982,,-0.8784,-2.489,-2.162,-2.216,-0.5556,,,,,,,,,,,,,,,,,
681,Pavlovka,HOW,,,,-1.277,-1.122,-0.0995,0,,,-2.523,-0.3704,-2.752,,-2.704,-0.8682,,,,,,,,,,,,,,,,,
682,Pavlovka,HOW,,,,-2.167,-0.2752,-0.8447,0,,,,-0.9419,-2.369,-1.864,-2.057,-0.5166,,,,,,,,,,,,,,,,,
683,Pavlovka,HOW,,,,-1.111,-0.3665,-0.8353,0,,,-1.964,-0.8816,-3.307,,-2.306,-0.5434,,-2.697,,,,,,,,,,,,,,,
684,Washougal,HOW,,,,-1.755,-0.7222,-0.2471,0,,,-2.661,-0.5228,-2.454,,-2.306,-0.703,,,,,,,,,,,,,,,,,
685,Washougal,HOW,,,,-2.17,-0.2985,-0.803,0,,,-3.213,-0.923,-2.324,,-2.106,-0.52,-4.391,-3.804,-4.446,,,,,,,,,,,,,,
686,Y7308,HOW,,,,-2.235,-0.197,-0.8989,0,,-1.974,-3.507,-0.9865,,-1.853,-2.064,-0.5481,,,,,,,,,,,,,,,,,
687,Y7308,HOW,,,,-2.321,-0.2028,-1.004,0,,-2.39,-3.674,-1.092,-2.462,-1.8,-2.06,-0.5607,-4.386,,-5.125,,,,,,,,,,,,,,
688,Y7308,HOW,,,,,-0.1475,-1.917,0,,-1.761,,-1.631,-2.865,-1.73,-2.112,-0.6687,,,,,,,,,,,,,,,,,
689,Y7308,HOW,,,,-2.212,-0.1919,-1.075,0,-3.818,-2.004,-2.823,-1.134,-2.496,-1.973,-2.026,-0.5525,-3.855,-3.637,-3.635,-4.569,,,,,,,,,,,,,
690,Y7308,HOW,-1.293,,0.5051,-2.342,-0.1974,-1.002,0,-3.303,-2.103,-3.301,-1.116,-2.49,-1.861,-2.09,-0.5529,-4.223,,,,,,,,,,,,,,,,
691,Y790727,HOW,-0.8146,,0.5277,-2.079,-0.2683,-0.7326,0,-2.584,-1.967,-3.282,-0.8979,-2.232,-1.915,-2.07,-0.5381,,-3.405,,,,,,,,,,,,,,,
692,Y790991,HOW,-0.9019,,0.5164,-2.177,-0.3008,-0.7753,0,-2.726,-1.823,-2.987,-0.9175,-2.262,-1.916,-2.06,-0.5171,-4.209,,,,,,,,,,,,,,,,
693,Y791206,HOW,-1.029,,0.5135,-2.014,-0.2995,-0.8456,0,-2.926,-1.727,-2.447,-0.9062,-2.03,-1.892,-2.064,-0.5261,,-3.775,,,,,,,,,,,,,,,
694,Y791208,HOW,-0.5903,,0.5266,-2.151,-0.2573,-0.8172,0,-2.921,-2.382,-3.287,-0.9742,-2.402,-1.866,-2.076,-0.5387,,-3.081,,,,,,,,,,,,,,,
695,Y791492,HOW,-0.8175,,0.5222,-2.086,-0.2776,-0.81,0,-2.922,-1.947,-3.112,-0.9062,-2.287,-1.894,-2.043,-0.5339,,-3.411,,,,,,,,,,,,,,,
696,Y791573,HOW,-1.033,,0.5195,-2.086,-0.2752,-0.7757,0,-2.538,-1.87,-3.289,-0.9116,-2.197,-1.9,-2.044,-0.5477,-3.909,,,,,,,,,,,,,,,,
697,Y793497,HOW,-0.8063,,0.5257,-1.626,-0.3526,-0.6913,0,-2.61,-1.893,-2.8,-0.7996,-2.083,-1.973,-2.016,-0.5108,,-2.567,,,,,,,,,,,,,,,
698,Y82052,HOW,-1.424,,0.5252,-1.848,-0.4187,-0.5989,0,-2.274,-2.353,-3.097,-0.7452,-1.889,-1.943,-2.036,-0.488,,-3.339,,,,,,,,,,,,,,,
699,Yurtuk,HOW,,,,-2.069,-0.3467,-0.6611,0,,,,-0.799,-2.086,-1.903,-2.107,-0.5511,,,,,,,,,,,,,,,,,
700,Zmenj,HOW,,,,,-0.289,-0.8164,0,-3.111,,-3.309,-0.9336,-2.318,-1.896,-2.03,-0.5409,,,,,,,,,,,,,,,,,
701,Zmenj,HOW,,,,-1.152,-0.2838,-0.7046,0,-2.918,-1.729,-1.991,-0.9137,,-2.205,-1.432,-0.5562,,-2.631,,,,,,,,,,,,,,,
702,Zmenj,HOW,,,,-1.963,-0.2776,-0.7888,0,,-1.938,-2.474,-0.9445,-2.163,-1.788,-2.033,-0.5439,,-3.866,,,,,,,,,,,,,,,
703,El_Taco,IAB,-0.674,0.4832,0.5401,-1.574,0.0524,-1.373,0,-2.059,-2.224,-2.87,-1.51,-2.588,-2.68,-2.106,-0.8444,-3.268,-2.312,,,,,,,,,,,,,,,
704,El_Taco,IAB,-0.8283,-0.2339,0.5182,-1.284,-0.03681,-1.057,0,-2.319,-0.964,-2.514,-1.594,-2.706,-2.245,-2.228,-0.6626,-3.352,-2.22,,,,,,,,,,,,,,,
705,El_Taco,IAB,-0.8387,0.3067,0.5425,-1.648,0.06997,-1.321,0,-3.203,-1.652,-2.724,-1.183,-2.618,-2.233,-2.189,-1.01,,-2.598,,,,,,,,,,,,,,,
706,Woodbine,IAB,,-0.9105,0.4983,-1.182,-0.0435,-1.136,0,,-0.8797,-2.525,-1.37,-2.755,-2.557,-2.527,0.9719,-1.747,0.03618,,,,,,,,,,,,,,,
