t_myr,m,m_eff,surprise,lambda,r_ball_pc,focus,rms_now_pc,rms_meet_pc,med_now_pc,sig_v_internal_kms,n_epochs_seen,mh_mad_dex,heterogeneous,co_natal_possible,rms_min_pc_p50,p_rms_lt_5pc,member_source_ids
-7.0,22,22,17.98,1.4701466889976822,4.57,33.11,176.18,5.32,225.17,24.24,1,0.13321160601451992,True,False,1181.479857696496,0.0,3443683268736593408;4469968560280441856;2271779249929433472;4128382660097606016;4087775702819038848;4310226769359404160;5520934653746952576;399212301018204032;560668879111503872;3132078138672206976;4056583382576187648;5808217658888665216;5200672823809002112;2219817807872508544;3250113014013297792;5071116063038093824;4056737314200619776;4047989638463709184;4097366025501355264;436468908931629952;1397815935620076416;1889224210772232448
-12.5,25,24,17.96,2.11169287194004,7.38,15.38,169.93,11.05,217.26,12.53,1,0.09407096622660756,True,False,1152.605642532838,0.0,192676326005686528;3241577092929554048;3417224934460899456;4183649478931449856;4478112505467052032;504925121356915328;3404813333672017792;3432023566407356544;6019846090723247872;4102933054727685376;4266251561335568128;1861316853328474496;4587582219587698048;6000169372382407296;2234402412999169792;3018863762819293184;6733145192588696320;6762467449704249600;4505333321008157440;2042443492572901376;5935365016043054464;5353587296065074432;5207276864305857024;533654672991087104;969125152340885632
-11.5,20,20,17.85,1.121580573183999,6.87,19.92,203.64,10.22,275.62,16.32,1,0.182211548050493,True,False,1179.9074607536154,0.0,390232894494399616;1870827762037725056;4254782040163577472;275848230257599360;1942235716500500608;1983520870594366336;1978307467507212032;3368818110415928576;6045050371866124288;4355874776980394112;2035496949932973440;5829943149656649472;4120529711925018112;4221691958474573312;1757472618633385600;1940247460177526016;2185343754657831168;6824993892824885632;6406641503847419776;2172055022768285696
-8.5,21,21,17.81,1.3060443081969386,5.34,24.0,182.25,7.59,241.31,20.4,1,,,,,,
-12.5,21,21,17.77,1.3133699569383175,7.38,18.41,177.95,9.66,234.71,12.84,2,,,,,,
-9.0,22,20,17.72,1.5136741336738768,5.6,16.0,117.74,7.36,124.08,12.41,1,,,,,,
-8.5,21,21,17.69,1.3255375068267437,5.34,21.73,171.42,7.89,219.87,19.52,1,,,,,,
-10.0,24,24,17.63,1.9524542350576843,6.11,16.29,147.85,9.07,181.08,13.7,1,,,,,,
-12.0,22,22,17.63,1.529350956064902,7.13,18.99,194.88,10.26,259.23,15.3,2,,,,,,
-12.0,23,23,17.61,1.737898813710116,7.13,18.44,179.35,9.72,235.59,13.77,1,,,,,,
-10.5,25,25,17.51,2.2077418863083276,6.36,20.47,191.97,9.38,246.17,17.18,1,,,,,,
-8.0,22,22,17.42,1.5650896700287837,5.08,21.63,160.86,7.44,200.78,19.63,1,,,,,,
-8.0,23,23,17.42,1.7754511848175991,5.08,24.75,166.51,6.73,211.21,20.2,1,,,,,,
-10.0,23,23,17.4,1.777607587142071,6.11,19.32,164.09,8.49,206.34,15.62,1,,,,,,
-12.0,19,19,17.35,1.019567304043268,7.13,15.66,162.99,10.41,206.87,12.52,1,,,,,,
-12.0,24,24,17.32,2.0159626239037345,7.13,17.98,160.36,8.92,202.09,12.85,1,,,,,,
-11.5,23,23,17.25,1.8069909234631094,6.87,16.73,163.86,9.79,215.95,13.45,1,,,,,,
-9.5,21,21,17.24,1.397189883997723,5.85,19.39,164.73,8.5,204.24,16.83,1,,,,,,
-8.0,19,19,17.23,1.0349786527609697,5.08,22.1,158.27,7.16,190.69,19.08,1,,,,,,
-10.5,21,21,17.22,1.400433286091103,6.36,18.51,173.93,9.4,219.21,15.4,1,,,,,,
-12.0,21,21,17.14,1.4134910351508942,7.13,17.08,161.9,9.48,203.61,12.42,1,,,,,,
-8.5,25,25,17.11,2.3001974383169963,5.34,20.12,160.02,7.95,197.58,18.01,1,,,,,,
-8.0,21,20,17.09,1.4220438399723898,5.08,18.31,135.6,7.41,168.51,16.3,1,,,,,,
-13.0,22,22,17.08,1.6254977596760602,7.64,15.35,169.71,11.06,216.64,11.91,1,,,,,,
-12.0,22,22,16.98,1.6452108769789096,7.13,14.95,156.65,10.48,200.58,11.84,1,,,,,,
-12.0,26,26,16.92,2.595262228473773,7.13,13.28,139.08,10.47,180.51,10.56,1,,,,,,
-5.5,17,15,16.86,0.7635717254661569,3.81,16.23,64.3,3.96,78.93,11.37,1,,,,,,
-11.5,23,22,16.84,1.8900709659211836,6.87,13.28,133.03,10.02,171.65,10.54,1,,,,,,
-12.5,22,22,16.82,1.6739028862939338,7.38,14.69,162.52,11.07,195.57,12.18,1,,,,,,
-12.0,23,23,16.79,1.9001027029897266,7.13,16.25,161.92,9.97,203.82,12.46,1,,,,,,
-12.5,24,24,16.76,2.1374452240368695,7.38,17.1,173.48,10.15,226.83,13.41,1,,,,,,
-8.5,21,21,16.74,1.4814830958651841,5.34,23.14,179.57,7.76,235.4,20.43,1,,,,,,
-9.0,22,22,16.66,1.7042849505068836,5.6,18.8,151.42,8.05,190.69,15.87,1,,,,,,
-11.5,23,23,16.64,1.9316109871502205,6.87,16.51,163.18,9.89,217.77,13.08,1,,,,,,
-9.5,20,20,16.6,1.3074620932822731,5.85,21.74,179.33,8.25,242.33,17.68,1,,,,,,
-7.0,20,20,16.58,1.3108807976896,4.57,23.86,148.13,6.21,192.0,20.54,1,,,,,,
-13.0,20,20,16.57,1.3118052095631365,7.64,14.38,157.36,10.94,186.62,10.95,1,,,,,,
-13.0,21,21,16.57,1.511427741453179,7.64,19.72,200.47,10.17,261.33,14.14,1,,,,,,
-7.5,21,21,16.55,1.514014870412068,4.83,21.72,135.48,6.24,176.14,17.23,1,,,,,,
-12.5,21,21,16.52,1.5193887737129552,7.38,19.21,211.32,11.0,281.24,15.65,1,,,,,,
-8.5,22,22,16.51,1.73489467805265,5.34,18.88,144.18,7.64,201.92,16.37,1,,,,,,
-11.0,23,23,16.48,1.965244366443515,6.62,18.86,167.42,8.88,221.94,14.1,1,,,,,,
-8.5,19,19,16.47,1.1403521198435957,5.34,22.28,155.62,6.98,202.64,17.49,1,,,,,,
-10.0,21,20,16.46,1.5299081692616185,6.11,22.59,177.35,7.85,224.58,16.65,1,,,,,,
-10.5,23,22,16.43,1.9770822862462636,6.36,14.51,131.36,9.05,170.13,11.66,1,,,,,,
-10.0,19,19,16.4,1.151073765444456,6.11,21.73,187.32,8.62,248.89,17.67,1,,,,,,
-12.0,23,23,16.35,1.992790639720933,7.13,15.45,160.86,10.41,208.73,12.27,1,,,,,,
-7.5,20,20,16.35,1.3481941941288413,4.83,25.04,167.07,6.67,218.33,21.68,1,,,,,,
-13.0,23,23,16.34,1.996225318900425,7.64,13.26,145.79,10.99,170.43,10.53,1,,,,,,
-9.5,20,20,16.28,1.3587351165482444,5.85,19.09,162.82,8.53,204.74,15.95,1,,,,,,
-9.5,20,20,16.28,1.3587351165482444,5.85,14.51,125.99,8.68,159.63,12.64,1,,,,,,
-12.5,23,23,16.28,2.0086834635527206,7.38,12.34,130.21,10.56,169.42,9.63,1,,,,,,
-6.0,18,18,16.28,0.9920829152970363,4.06,36.15,173.17,4.79,203.92,28.2,1,,,,,,
-12.0,22,22,16.26,1.784242782075719,7.13,17.66,180.16,10.2,238.51,13.92,1,,,,,,
-10.0,21,21,16.22,1.5736198312405216,6.11,21.1,172.71,8.19,214.74,15.92,1,,,,,,
-11.0,23,23,16.22,2.020864490022105,6.62,16.09,148.79,9.25,184.48,12.96,1,,,,,,
-12.0,21,21,16.21,1.575694924430505,7.13,20.95,193.21,9.22,245.54,15.03,1,,,,,,
-12.0,21,21,16.21,1.575694924430505,7.13,14.54,150.64,10.36,183.95,11.71,1,,,,,,
-10.0,20,20,16.13,1.3842026293319407,6.11,13.82,120.95,8.75,137.79,11.72,1,,,,,,
-7.5,20,20,16.13,1.3842421672338905,4.83,23.5,167.49,7.13,202.28,21.93,1,,,,,,
-9.5,19,19,16.13,1.1920977909338373,5.85,26.79,203.54,7.6,290.38,20.19,1,,,,,,
-11.5,21,21,16.09,1.5992908173179246,6.87,22.27,194.89,8.75,249.34,15.66,1,,,,,,
-13.0,23,23,16.08,2.0532603280118655,7.64,16.32,174.49,10.69,235.78,12.42,1,,,,,,
-11.0,17,17,16.08,0.8528418948717142,6.62,20.48,194.74,9.51,280.02,16.56,1,,,,,,
-13.0,24,24,16.03,2.309917869013349,7.64,16.17,179.63,11.11,232.91,12.47,1,,,,,,
-13.0,23,23,15.95,2.081777832567586,7.64,16.61,175.64,10.57,227.44,11.64,1,,,,,,
-5.5,18,16,15.93,1.0393059596622691,3.81,28.78,138.75,4.82,140.94,24.44,1,,,,,,
-8.0,20,20,15.92,1.4220438399723898,5.08,19.73,148.4,7.52,196.46,17.84,1,,,,,,
-13.0,19,19,15.91,1.2262526958959754,7.64,14.93,155.86,10.44,203.44,10.85,1,,,,,,
-8.0,18,18,15.9,1.0433931133525225,5.08,26.07,180.62,6.93,231.48,22.1,1,,,,,,
-6.5,19,19,15.9,1.2271565937666893,4.32,25.63,134.87,5.26,166.88,20.18,1,,,,,,
-13.0,20,20,15.89,1.425875227786018,7.64,15.79,173.24,10.97,230.46,11.83,1,,,,,,
-13.0,20,20,15.89,1.425875227786018,7.64,14.88,164.5,11.05,213.54,12.11,1,,,,,,
-9.0,22,22,15.89,1.8612585643693598,5.6,18.46,142.32,7.71,177.94,15.05,1,,,,,,
-11.5,23,23,15.88,2.0977710720663683,6.87,19.07,175.45,9.2,240.52,14.54,1,,,,,,
-9.5,21,21,15.87,1.6407367445110879,5.85,19.6,170.72,8.71,229.02,17.17,1,,,,,,
-10.5,20,20,15.85,1.433384657528541,6.36,19.2,176.9,9.21,236.09,15.61,1,,,,,,
-9.5,22,22,15.84,1.8714653492079594,5.85,17.67,154.52,8.75,188.76,14.89,1,,,,,,
-10.0,19,19,15.83,1.2384970894022622,6.11,21.32,179.69,8.43,230.28,17.42,1,,,,,,
-5.0,17,17,15.82,0.8841753201203713,3.55,29.52,148.93,5.04,208.33,28.96,1,,,,,,
-11.0,22,22,15.75,1.891084201672062,6.62,21.48,193.45,9.01,266.06,16.63,1,,,,,,
-11.5,20,20,15.74,1.453900743016295,6.87,17.79,168.26,9.46,214.2,13.54,1,,,,,,
-12.5,21,21,15.7,1.6739028862939338,7.38,15.29,153.7,10.05,193.39,11.5,2,,,,,,
-10.0,22,22,15.67,1.9087425730787813,6.11,16.6,147.12,8.86,182.9,13.76,1,,,,,,
-10.5,22,22,15.65,1.9111795433713878,6.36,18.82,168.42,8.95,218.47,15.25,1,,,,,,
-11.5,19,19,15.65,1.2669706474856284,6.87,20.08,181.52,9.04,246.3,14.64,1,,,,,,
-7.0,20,20,15.65,1.4701466889976822,4.57,22.33,147.91,6.62,190.55,20.46,1,,,,,,
-12.0,21,21,15.61,1.6915548453445126,7.13,17.15,173.6,10.12,233.28,13.47,1,,,,,,
-7.0,20,20,15.61,1.4762723002018392,4.57,25.86,169.55,6.56,227.87,23.39,1,,,,,,
-12.0,22,22,15.6,1.9232746871725281,7.13,18.85,173.57,9.21,228.27,13.38,1,,,,,,
-7.0,17,17,15.6,0.9127160694193943,4.57,16.32,101.93,6.24,112.95,14.04,1,,,,,,
-9.5,19,19,15.56,1.2818255816492874,5.85,18.69,160.07,8.57,214.99,16.12,1,,,,,,
-12.5,22,22,15.56,1.9314264072622314,7.38,17.5,190.13,10.86,250.75,14.67,1,,,,,,
-11.0,22,22,15.49,1.946704325250652,6.62,18.97,173.46,9.14,232.47,14.98,1,,,,,,
-7.5,19,19,15.47,1.2977270317817722,4.83,17.59,108.42,6.16,122.04,14.07,1,,,,,,
-11.5,22,22,15.47,1.952380997764739,6.87,19.61,192.68,9.83,266.54,15.12,1,,,,,,
-12.0,20,20,15.45,1.5061789718821004,7.13,20.39,195.12,9.57,249.57,15.47,1,,,,,,
-8.5,21,21,15.45,1.7251480787377473,5.34,26.08,205.12,7.86,277.91,22.89,1,,,,,,
-9.5,19,19,15.41,1.3074620932822731,5.85,18.4,151.77,8.25,202.42,14.93,1,,,,,,
-12.0,21,21,15.39,1.737898813710116,7.13,17.66,170.63,9.66,221.13,13.72,1,,,,,,
-6.5,19,19,15.34,1.319966756320473,4.32,21.05,132.63,6.3,166.43,19.39,1,,,,,,
-12.5,22,22,15.33,1.982931111455891,7.38,15.26,158.93,10.42,210.12,11.94,2,,,,,,
-9.0,19,19,15.32,1.32306331684087,5.6,19.41,154.04,7.94,208.08,16.66,1,,,,,,
-8.5,19,19,15.31,1.3255375068267437,5.34,21.0,155.55,7.41,199.48,17.28,1,,,,,,
-9.0,15,15,15.29,0.6391068564400814,5.6,19.8,127.65,6.45,160.72,13.13,2,,,,,,
-9.0,20,20,15.29,1.5360989356542305,5.6,22.94,176.01,7.67,227.74,18.81,1,,,,,,
-9.0,20,20,15.29,1.5360989356542305,5.6,17.51,140.22,8.01,177.37,14.99,1,,,,,,
-12.0,22,22,15.29,1.992790639720933,7.13,17.63,183.92,10.43,244.48,13.78,1,,,,,,
-6.5,18,18,15.25,1.1395025513547832,4.32,27.54,144.03,5.23,193.79,21.61,1,,,,,,
-10.5,19,19,15.25,1.3345305432162278,6.36,23.95,185.35,7.74,239.57,16.64,1,,,,,,
-6.5,17,17,15.25,0.9590383463890935,4.32,19.51,126.02,6.46,167.59,18.74,1,,,,,,
-10.0,20,20,15.25,1.544478723254586,6.11,19.35,174.19,9.0,219.56,16.66,1,,,,,,
-12.5,20,20,15.24,1.5451411258097851,7.38,16.09,175.99,10.94,230.14,12.31,2,,,,,,
-11.0,25,25,15.24,2.781006178929503,6.62,15.05,148.83,9.89,186.65,12.69,1,,,,,,
-10.0,17,15,15.23,0.9616565635358744,6.11,17.95,146.04,8.14,182.26,13.04,1,,,,,,
-12.0,20,20,15.21,1.5525229402477034,7.13,15.85,156.89,9.9,220.98,11.68,1,,,,,,
-11.0,20,20,15.18,1.5573634602005215,6.62,20.82,172.98,8.31,241.87,14.77,1,,,,,,
-9.0,22,22,15.18,2.0182321782318358,5.6,16.06,132.97,8.28,173.82,14.19,1,,,,,,
-5.0,14,14,15.16,0.5167258364339832,3.55,36.55,157.48,4.31,208.14,30.63,1,,,,,,
-10.5,17,16,15.16,0.9720654574044127,6.36,21.32,159.73,7.49,237.15,14.12,1,,,,,,
-11.5,21,21,15.16,1.786220912848591,6.87,15.49,159.14,10.27,202.94,13.0,1,,,,,,
-13.0,22,22,15.15,2.0247428234561453,7.64,14.6,159.33,10.91,207.49,11.49,1,,,,,,
-13.0,21,21,15.11,1.7966027870103827,7.64,15.58,175.2,11.25,225.95,12.85,1,,,,,,
-13.0,21,21,15.11,1.7966027870103827,7.64,14.81,167.14,11.29,218.81,11.84,1,,,,,,
-11.5,22,22,15.1,2.035461040222813,6.87,20.4,187.92,9.21,248.22,15.1,1,,,,,,
-11.5,20,20,15.07,1.578520806703406,6.87,18.82,180.47,9.59,235.8,14.57,1,,,,,,
-6.0,18,18,15.07,1.1681668959341724,4.06,18.05,98.52,5.46,117.56,16.11,1,,,,,,
-4.5,17,17,15.07,0.9846731706831805,3.3,30.07,126.87,4.22,166.74,27.38,1,,,,,,
-7.0,18,18,15.06,1.1699917399939885,4.57,16.57,110.24,6.65,140.69,15.37,1,,,,,,
-13.0,19,19,15.06,1.3688402186745772,7.64,16.2,177.59,10.96,243.85,12.33,1,,,,,,
-10.5,21,21,15.04,1.812325429059075,6.36,18.31,163.33,8.92,209.68,14.58,1,,,,,,
-5.0,17,17,15.03,0.9903911864984679,3.55,25.47,125.91,4.94,152.86,24.57,1,,,,,,
-7.0,18,18,14.98,1.1822429624023028,4.57,28.11,190.57,6.78,271.17,26.3,1,,,,,,
-12.5,20,20,14.98,1.5966458300034445,7.38,18.25,192.67,10.56,261.57,14.44,1,,,,,,
-7.5,14,13,14.98,0.5335100019547288,4.83,19.04,120.28,6.32,185.26,14.9,1,,,,,,
-13.0,21,21,14.98,1.8251202915661031,7.64,13.12,144.8,11.03,180.75,10.43,1,,,,,,
-13.0,17,17,14.97,0.9981126594502125,7.64,16.02,180.65,11.27,229.47,12.75,1,,,,,,
-9.0,18,18,14.94,1.1885145049587478,5.6,19.05,149.37,7.84,202.39,15.6,1,,,,,,
-10.5,22,22,14.93,2.0759364005585765,6.36,18.21,164.0,9.01,205.05,14.64,1,,,,,,
-9.5,19,19,14.9,1.397189883997723,5.85,22.15,193.31,8.73,248.69,19.02,1,,,,,,
-6.5,19,19,14.9,1.3973085584486253,4.32,20.11,121.65,6.05,147.48,18.02,1,,,,,,
-13.0,19,19,14.9,1.3973577232302976,7.64,15.83,162.32,10.25,196.3,11.49,1,,,,,,
-8.5,18,18,14.88,1.1988317157330106,5.34,22.87,169.33,7.4,223.65,19.22,1,,,,,,
